analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
OA,Ojos abiertos,MSPSS_EEG26_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.685079195849426,12.153128630511215,-0.6972828482631108,0.3577025688785676,-1.949336988127204,21.0,0.0647365969570348,0.2406308628517386,0.6148851423805591,False,0.2082567663644844,0.0649921593741374,0.1432646069903469,0.1809483187276593,0.2796329464129234,0.2014270612298525,-0.1392575588234879,0.6985234516493347,0.1796105364581674,-0.4176499018501874,0.2955981508511711,-1.032379908836184,0.1970801051358091,0.1723364053917694,4,28.73596836209556,ok,23,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG63_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG63,PSD_MED_DBHZ__P8__alpha,P8,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,18.921996297344972,5.178053622167184,-1.7865472787985834,0.9187288618969984,-1.9445859958178595,21.0,0.0653402683246057,0.1221301814800412,0.6148851423805591,False,0.2170860257203459,0.0761087682268009,0.140977257493545,0.1800673664348064,0.6693308725958372,0.4436492933941619,-0.2532883401503142,1.5919500853419888,0.1462759992498213,-1.117216406202746,0.8045110478753013,-2.7902887196005954,0.5558559071951035,0.1794812562695746,4,11.916955494287048,ok,24,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG34_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG34,PSD_MED_DBHZ__O1__theta,O1,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.663914900426642,12.016189802185693,-0.7062286033259357,0.3651557341467902,-1.9340476878340256,21.0,0.0666970794344319,0.2396447188231991,0.6148851423805591,False,0.2070030838603284,0.0657537005966678,0.1412493832636605,0.17812097422934,0.2809234966519089,0.2024474178389745,-0.1400889563153918,0.7019359496192098,0.1797973642160774,-0.4253051066740267,0.3038976031340375,-1.057294769531129,0.2066845561830754,0.1762615865221267,4,28.313406432445703,ok,25,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG42_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG42,PSD_MED_DBHZ__F7__theta,F7,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,16.00972577139134,11.741040965911049,-0.7440439607931634,0.3849152490424828,-1.9330072337847124,21.0,0.0668323784215065,0.2888820174391664,0.6148851423805591,False,0.2098379447610214,0.0692449007047142,0.1405930440563072,0.1779293793268596,0.2896232648775327,0.2024450729198502,-0.1313843115634924,0.7106308413185578,0.1672498926506038,-0.4544206959156306,0.3273770630265855,-1.135238568632004,0.2263971768007426,0.1796687442793775,4,27.393991421251,ok,26,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG49_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG49,PSD_MED_DBHZ__T7__delta,T7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.80674721838503,13.763906589784908,-0.6353160011171487,0.3317554517408883,-1.9150129946119197,21.0,0.0692109357369148,0.2663118139815677,0.6148851423805591,False,0.2134714200369132,0.0761182573314451,0.137353162705468,0.1746321318824985,0.2638009165031461,0.1709465840979966,-0.0917019664959523,0.6193037995022445,0.1377238167093743,-0.3715150846140026,0.2843219040894096,-0.9627948527176744,0.2197646834896691,0.2054542309059953,4,31.98702163776938,ok,27,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG22_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG22,PSD_MED_DBHZ__C4__theta,C4,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,15.804936162583015,12.247595817986571,-0.6754845937123908,0.3549775801025519,-1.9028936799818328,21.0,0.0708546451799284,0.2521291864819865,0.6148851423805591,False,0.2026168562912708,0.0651250544903813,0.1374918018008895,0.1724287789197522,0.2759138425781531,0.2012046385075302,-0.1425141092855346,0.694341794441841,0.1847552674549401,-0.3995707511342376,0.2924479027425529,-1.0077494585392246,0.2086079562707494,0.1862988910012667,4,29.00437054319365,ok,28,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG25_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG25,PSD_MED_DBHZ__P3__delta,P3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.628474517827943,13.644082351852552,-0.6314840991929859,0.3330541716639171,-1.8960402028238597,21.0,0.071799276592023,0.3040215451580129,0.6148851423805591,False,0.209460268308363,0.0741285828571478,0.1353316854512152,0.1711889738440161,0.2612702166085725,0.1736049630250714,-0.0997610680118029,0.6223015012289479,0.1472250992866927,-0.3702138825844133,0.2842294813628621,-0.9613014471063894,0.2208736819375627,0.2068437340414601,4,31.765686763583037,ok,29,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG33_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG33,PSD_MED_DBHZ__O1__delta,O1,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.60836189130807,13.592775956276183,-0.6357857036020834,0.3365116037623239,-1.8893425857942627,21.0,0.0727330947058888,0.3158319325301801,0.6148851423805591,False,0.2111021252613778,0.0770039344128663,0.1340981908485115,0.1699816860236072,0.2676338116277828,0.1733212513805889,-0.0928074623288163,0.628075085584382,0.1374890182124744,-0.3681518919743006,0.2884437610463399,-0.9680035308715916,0.2316997469229905,0.2157713131844495,4,31.58353419059557,ok,30,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG48_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG48,PSD_MED_DBHZ__F8__beta,F8,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,8.840291337328805,10.700698804622386,-0.777651289590714,0.4132108944359954,-1.881971893921516,21.0,0.0737730588846203,0.150009431183013,0.6148851423805591,False,0.2014907797912476,0.0668158037628008,0.1346749760284468,0.1686580099766901,0.3163900431484065,0.2284854697499604,-0.1587715030627187,0.7915515893595317,0.1806730577469964,-0.4612612464423074,0.3442929470577858,-1.177257625785773,0.254735132901158,0.1946503255942557,4,25.313983885620992,ok,31,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG52_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG52,PSD_MED_DBHZ__T7__beta,T7,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.08429070959296,10.500184211250565,-0.796572957092602,0.4234994226313683,-1.8809304441153216,21.0,0.0739210480327203,0.1488840645773884,0.6148851423805591,False,0.2022011532652255,0.0677948670840203,0.1344062861812052,0.1684713969333276,0.3240250822479861,0.2315340961926037,-0.1574764297206629,0.8055265942166351,0.1762707788265319,-0.4725478748446159,0.3546036142926023,-1.2099864605179858,0.2648907108287538,0.1969402511473164,4,24.76938347932709,ok,32,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG21_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG21,PSD_MED_DBHZ__C4__delta,C4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.82440270809326,13.806079525417118,-0.6191588870748472,0.329329947139074,-1.8800564371796415,21.0,0.0740454444391227,0.3279044205269741,0.6148851423805591,False,0.2089926335251594,0.0758543338416571,0.1331382996835022,0.168314866999076,0.2621421517320491,0.1716065034520743,-0.094733108692193,0.6190174121562912,0.1415402778502267,-0.3570167353427981,0.2810861470360615,-0.941567378280152,0.2275339075945556,0.2179306567811186,4,32.14404353459699,ok,33,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG56_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG56,PSD_MED_DBHZ__T8__beta,T8,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.12098324170416,10.614778223889164,-0.7842464191441975,0.4179948749685219,-1.876210609527825,21.0,0.074594998793072,0.1508615768555774,0.6148851423805591,False,0.200364324973954,0.0663238241850985,0.1340405007888555,0.1676269643478444,0.3131931857875165,0.2298035641850322,-0.1647094878594424,0.7910958594344754,0.1873591340125138,-0.471053233356681,0.3491561790772232,-1.1971632573378914,0.2550567906245294,0.1916667925155079,4,25.059991916674417,ok,34,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG29_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG29,PSD_MED_DBHZ__P4__delta,P4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.708000870513693,13.621426744966753,-0.6362238107686033,0.3396455480003505,-1.8731993235723103,21.0,0.0750277909223067,0.3084909589564616,0.6148851423805591,False,0.2076460306886129,0.0752521452916578,0.1323938853969551,0.16708931932532,0.2575425069470555,0.1724942138242643,-0.1011788482573012,0.6162638621514123,0.1502970012793226,-0.3786813038215478,0.2925830556843771,-0.987141077155508,0.2297784695124124,0.2096249756106692,4,31.584972003360665,ok,35,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG20_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG20,PSD_MED_DBHZ__C3__beta,C3,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,8.944940675246066,10.569545246307646,-0.7800220947843103,0.4173340002616246,-1.8690595405486212,21.0,0.0756263623482966,0.1532379527561419,0.6148851423805591,False,0.1990368244890854,0.0657953199941432,0.1332415044949422,0.1663515983864686,0.3157681125572125,0.2327630643905724,-0.1682891786906621,0.7998254038050873,0.1893119410426299,-0.4642539822270977,0.3463943181258604,-1.1846204019366413,0.2561124374824458,0.1944865129844926,4,25.083886661112032,ok,36,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG37_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG37,PSD_MED_DBHZ__O2__delta,O2,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.57286597400426,13.599899029068316,-0.628123403608885,0.336891801766277,-1.8644662776467729,21.0,0.0762953888303515,0.3094758161385304,0.6148851423805591,False,0.2076872316584412,0.0765317563974252,0.131155475261016,0.165534976213429,0.2644326086755492,0.173667715782652,-0.0967291774482857,0.6255943947993843,0.1427672180682797,-0.3636907949333357,0.288679078895864,-0.9640318040884086,0.2366502142217372,0.2215471536763378,4,31.607360751471084,ok,37,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG40_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG40,PSD_MED_DBHZ__O2__beta,O2,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,8.85042322906592,10.527164173846552,-0.7744442511340232,0.4206025409870533,-1.8412733535004049,21.0,0.0797531173286764,0.160547645657869,0.6148851423805591,False,0.1971077411035596,0.0674869963791727,0.1296207447243869,0.1614422648719369,0.3219748423196434,0.2331750474815317,-0.162939214667984,0.8068888993072709,0.181851616129249,-0.4524694088143797,0.35005127441098,-1.180440885444022,0.2755020678152625,0.2101980860149044,4,24.920572369426065,ok,38,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG24_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG24,PSD_MED_DBHZ__C4__beta,C4,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,8.844096779654478,10.65426012699743,-0.7606737695956792,0.4140881158770837,-1.8369852705975136,21.0,0.080407162350502,0.1641410333447022,0.6148851423805591,False,0.1964017457474379,0.067270590030918,0.1291311557165199,0.1606911849710607,0.3189809881634238,0.2312755010289446,-0.1619827457227001,0.7999447220495479,0.182338240814941,-0.4416927814322554,0.3434830568375152,-1.1560049018609364,0.2726193389964256,0.2124688290313801,4,25.26360960888519,ok,39,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG16_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG16,PSD_MED_DBHZ__F4__beta,F4,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.01577495631476,10.558465732348656,-0.7753652060103977,0.4226460556959607,-1.834549726800652,21.0,0.0807807230098409,0.1624782991304227,0.6148851423805591,False,0.1964790630869058,0.0677024855041947,0.1287765775827111,0.160265366671633,0.3166484931891429,0.2310548749093642,-0.163856423564193,0.797153409942479,0.1850201330112749,-0.4587167128212547,0.3538973483596212,-1.1946865380823375,0.277253112439828,0.2089762066618031,4,24.902969245982515,ok,40,0.710084750850932,False,1.0,False
OA,Ojos abiertos,BAI_EEG01_W3,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG1,PSD_MED_DBHZ__Fp1__delta,Fp1,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,20.089531465592135,13.85315713791042,-0.7252292185868079,0.3958363777868038,-1.83214393442488,21.0,0.0811512029680611,0.1302538197606028,0.6148851423805591,False,0.1443147243266647,0.0075374508010422,0.1367772735256224,0.1598453045928515,0.5796203402757537,0.3427471227044515,-0.1331613213410005,1.292402001892508,0.1056065308547862,-0.1456088783110541,0.1980172918136114,-0.5574083798621217,0.2661906232400132,0.4702694728328198,4,52.41581826966773,ok,41,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG08_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG8,PSD_MED_DBHZ__Fp2__beta,Fp2,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.214061907658897,10.580165142004956,-0.766070725196997,0.4188588585275484,-1.8289471730167848,21.0,0.081645775602871,0.1662675219616897,0.6148851423805591,False,0.1958238903462251,0.0677282953177117,0.1280955950285134,0.1592879886517182,0.3203901166616388,0.2322114140390354,-0.1625199548777307,0.8033001882010082,0.1821835539196092,-0.4456806085353582,0.3485980530022973,-1.1706299458040492,0.2792687287333328,0.2150250963298074,4,25.04923937990094,ok,42,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG12_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG12,PSD_MED_DBHZ__F3__beta,F3,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.023835694635752,10.580932831987742,-0.7590954620290046,0.4154893166293703,-1.82699152937822,21.0,0.0819496252510359,0.162677506196242,0.6148851423805591,False,0.1943804901844104,0.0663292621090615,0.1280512280753488,0.1589475261152258,0.318624195202392,0.2346234407479211,-0.1693019604746292,0.8065503508794132,0.1888691687420209,-0.4404712668266126,0.3429040875882754,-1.153579354788903,0.2726368211356778,0.2129457013773191,4,25.197089440644625,ok,43,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG28_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG28,PSD_MED_DBHZ__P3__beta,P3,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,8.861775465800477,10.549837434539189,-0.7625115241773193,0.4189016946277324,-1.8202636416998608,21.0,0.0830024640451904,0.1643484613905907,0.6148851423805591,False,0.193736475978145,0.0665249955749072,0.1272114804032378,0.1577790345378313,0.3163505307485177,0.2342083829113726,-0.1707124649052543,0.8034135264022899,0.1911606161154568,-0.4461609934288015,0.347311190628845,-1.168434153889402,0.2761121670317989,0.2129173880132242,4,25.04702143391417,ok,44,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG32_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG32,PSD_MED_DBHZ__P4__beta,P4,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,8.932517251080712,10.487876368715591,-0.7786377146549989,0.4278772355841801,-1.8197689661893928,21.0,0.083080337005094,0.1639610229690591,0.6148851423805591,False,0.194126979059597,0.0670462110535249,0.1270807680060721,0.1576932900145694,0.3111180438636786,0.232302471046711,-0.1719813910895125,0.7942174788168698,0.1947958614169999,-0.4675196707913202,0.3593250487744374,-1.2147770169800889,0.2797376753974485,0.2073179381117158,4,24.708081854058964,ok,45,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG04_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG4,PSD_MED_DBHZ__Fp1__beta,Fp1,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.0090021913013,10.700222550925194,-0.7381587506261241,0.4084617218534858,-1.80716750464784,21.0,0.0850855954661637,0.1687748274798548,0.6148851423805591,False,0.1918861668093592,0.0662108282556301,0.125675338553729,0.1555168757073871,0.3182440424387495,0.2344541277218027,-0.1693300075250631,0.8058180924025622,0.1890693849703032,-0.4199147081873746,0.3344730784588244,-1.1154895528390334,0.2756601364642841,0.2231054440818939,4,25.621569240111,ok,46,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG60_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG60,PSD_MED_DBHZ__P7__beta,P7,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.236903742093666,10.650497291557803,-0.7396198565880111,0.4099876084129061,-1.80400539287306,21.0,0.0855953191987336,0.1820973184658283,0.6148851423805591,False,0.1910865115439861,0.0657266668347755,0.1253598447092105,0.154973117024525,0.3155249532580632,0.2352054568633292,-0.1736115711904153,0.8046614777065417,0.1940906384816525,-0.4240949033299479,0.3358098153923541,-1.1224496446153338,0.2742598379554379,0.22046763071258,4,25.43162300744019,ok,47,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG41_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG41,PSD_MED_DBHZ__F7__delta,F7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.79350716678027,13.212848759376142,-0.6513080462528934,0.3614728239582414,-1.8018174620179324,21.0,0.0859495548124687,0.3772380997067864,0.6148851423805591,False,0.2048433060214692,0.0819141195191206,0.1229291865023486,0.1545974364967966,0.2697395203006973,0.1756701448832101,-0.0955865451037437,0.6350655857051384,0.1395940240449337,-0.381568525952196,0.3159154992352508,-1.0385507719258804,0.2754137200214883,0.2405443051120541,4,30.470972183149417,ok,48,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG36_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG36,PSD_MED_DBHZ__O1__beta,O1,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,8.86307288916159,10.505404712329948,-0.7478701904648966,0.4234536160915262,-1.7661206848762632,21.0,0.0919107890063735,0.1782353209445245,0.6148851423805591,False,0.1871656767882908,0.0664333714409949,0.1207323053472959,0.1485324892165636,0.3088965312522849,0.2354407999107784,-0.1807294158559293,0.7985224783604992,0.2036843934202205,-0.4389736592126116,0.3519667522911255,-1.170928590161074,0.2929812717358508,0.226054235718653,4,24.890530162073016,ok,49,0.710084750850932,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG44_W4,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG44,PSD_MED_DBHZ__F7__beta,F7,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.055720931406704,10.312877134513862,-0.7741120064158863,0.4418830977522111,-1.7518479669253488,21.0,0.0943921770069263,0.1742055852172213,0.6148851423805591,False,0.1887014614396218,0.0701370838233674,0.1185643776162543,0.1461414904390717,0.318646046325544,0.2347371258782737,-0.1695165305224982,0.8068086231735863,0.1890455916584638,-0.4554659600903423,0.3743783564971375,-1.2340283734281845,0.3230964532474997,0.2372566647034951,4,24.157431004200927,ok,50,0.710084750850932,False,1.0,False
OA,Ojos abiertos,BAI_EEG05_W3,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG5,PSD_MED_DBHZ__Fp2__delta,Fp2,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,20.30829907240499,13.868428101358653,-0.7000774286321643,0.4022313575160973,-1.7404844638552257,21.0,0.0964087515230075,0.1439454830051713,0.6148851423805591,False,0.1318745653923378,0.0066459762520573,0.1252285891402805,0.1442517223295916,0.5556010113695964,0.3500648388088238,-0.1723986739695971,1.28360069670879,0.1274252428724923,-0.1444764172625678,0.1981026844820495,-0.5564535025891573,0.2675006680640215,0.4738742119104737,4,52.57915118280744,ok,51,0.710084750850932,False,1.0,False
OA,Ojos abiertos,BAI_EEG03_W3,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG3,PSD_MED_DBHZ__Fp1__alpha,Fp1,alpha,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,18.681795210606506,5.153794217599499,-1.958866522786251,1.1287182208122188,-1.7354787817429425,21.0,0.0973087251307941,0.1255552791831523,0.6148851423805591,False,0.1487120635443033,0.0266176478227339,0.1220944157215694,0.1434231715180937,1.87867130445939,1.0038431421394505,-0.2089347918687469,3.966277400787528,0.0752760350693943,-0.0801952183268608,0.516046284719789,-1.153372216550416,0.9929817798966942,0.8779875675791399,4,19.77252031959176,ok,52,0.710084750850932,False,1.0,False
OA,Ojos abiertos,BAI_EEG49_W3,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG49,PSD_MED_DBHZ__T7__delta,T7,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,19.80674721838503,13.763906589784908,-0.697239124458619,0.4018204284964289,-1.7352007887394294,21.0,0.0973589160107372,0.1278208553450015,0.6148851423805591,False,0.1306471436143831,0.0060017413572912,0.1246454022570918,0.1433772274877109,0.5366149385350666,0.3480554934821819,-0.1872060844440035,1.2604359615141367,0.138069191863155,-0.1606241859235524,0.2007910112876781,-0.5781919528942796,0.2569435810471748,0.4326922878360899,4,52.07709310672572,ok,53,0.710084750850932,False,1.0,False
OA,Ojos abiertos,BAI_EEG45_W3,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG45,PSD_MED_DBHZ__F8__delta,F8,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,19.585860179572148,13.68186262990939,-0.7003010541278356,0.4058985835456249,-1.7253104162387856,21.0,0.0991590866850672,0.1380852397544935,0.6148851423805591,False,0.1293057190375133,0.005887042296619,0.1234186767408942,0.1417474301134311,0.5373634514879984,0.3522506566617815,-0.1951818909202588,1.2699087938962554,0.1420513363236021,-0.1629376026398372,0.2016758166109371,-0.5823454230107027,0.2564702177310282,0.428195046364183,4,51.77370210300828,ok,54,0.710084750850932,False,1.0,False
